date,Type, U1A6, CMO1, CVL0, RVB0, USL1, US01, CB11, J1A0, G0B2, G1O2, 
2/4/2021,ESR,-0.02,0.03,0.013,0.004,0.002,0.002,-0.004,0.069,0,-0.003, 
2/5/2021,ESR,0.008,0.024,0.015,0.007,-0.001,0,0.005,0.121,0,0.01, 
2/8/2021,ESR,0.028,-0.017,0.004,-0.002,0.009,0.009,-0.001,0.085,-0.001,-0.009, 
2/9/2021,ESR,0.022,-0.005,-0.022,-0.001,0.025,0.025,0.01,0.019,0.001,-0.006, 
2/10/2021,ESR,0.011,-0.027,0.008,0.011,-0.011,-0.011,0.012,0.038,-0.002,0.013, 
2/11/2021,ESR,-0.036,0.023,-0.017,0.001,-0.024,-0.023,0.001,0.022,-0.002,-0.003, 
2/12/2021,ESR,0.005,0.049,0.021,0.003,-0.017,-0.017,-0.001,0.003,-0.001,0, 
2/15/2021,ESR,0.034,0.015,0.013,0.004,0.015,0.015,0.023,0.044,-0.001,0.009, 
2/16/2021,ESR,0.008,0.082,0.014,0.013,-0.008,-0.007,-0.004,0.028,0.001,-0.006, 
2/17/2021,ESR,-0.05,0.004,-0.014,0,0.024,0.023,0.002,0.021,-0.006,-0.004, 
2/18/2021,ESR,-0.044,-0.048,-0.029,-0.004,0.018,0.017,0.005,0.029,0.008,0, 
2/19/2021,ESR,-0.012,0.056,0.005,0.012,-0.002,-0.002,0.004,0.038,-0.003,0, 
2/22/2021,ESR,-0.089,0.048,-0.078,-0.043,-0.156,-0.154,-0.084,-0.072,-0.041,-0.111, 
2/23/2021,ESR,-0.045,-0.01,0.002,-0.002,-0.019,-0.019,0.005,0.013,0.003,0.011, 
2/24/2021,ESR,-0.002,-0.006,-0.017,-0.002,-0.023,-0.023,-0.005,0.076,0,-0.028, 
2/25/2021,ESR,-0.027,0.007,-0.038,0.021,-0.069,-0.067,0.005,-0.071,0.002,-0.034, 
2/26/2021,ESR,0.005,0.02,0.033,-0.011,0.058,0.057,-0.006,-0.078,0.001,0.04, 
2/28/2021,ESR,0.047,-0.009,0.02,0.009,0.013,0.013,0.015,0.059,-0.001,0.005, 
3/1/2021,ESR,-0.024,0.018,-0.004,-0.004,-0.027,-0.025,-0.003,0.054,-0.003,0.013, 
3/2/2021,ESR,-0.007,-0.022,-0.001,-0.001,0.001,0.001,0.004,0.082,0,-0.001, 
3/3/2021,ESR,0.053,0.117,-0.026,-0.004,-0.004,-0.004,-0.008,0.037,0.002,-0.022, 
3/4/2021,ESR,0.045,0.05,-0.01,0.022,-0.005,-0.005,0.018,-0.028,-0.002,0.005, 
3/5/2021,ESR,0.02,-0.022,-0.001,-0.012,-0.018,-0.018,-0.018,-0.075,0.001,-0.016, 
3/8/2021,ESR,0.039,0.027,-0.014,0.015,-0.007,-0.007,0.02,0.022,-0.002,0.007, 
3/9/2021,ESR,0.007,-0.044,-0.011,-0.005,-0.009,-0.009,-0.002,0.032,-0.001,-0.013, 
3/10/2021,ESR,-0.007,-0.022,0.064,-0.002,0.002,0.002,0,0.04,0.002,0.015, 
3/11/2021,ESR,-0.005,0.036,0.005,0.002,0.022,0.022,0.007,0.171,0.001,0.028, 
3/12/2021,ESR,0.025,0.167,0.017,0.01,-0.009,-0.008,0.005,-0.08,0.002,0.002, 
3/15/2021,ESR,0.021,-0.017,0.006,0,-0.009,-0.009,0.009,0.055,0.002,0.003, 
3/16/2021,ESR,0.002,0.004,0.006,0.004,0.032,0.031,-0.003,0.047,0.003,0.001, 
3/17/2021,ESR,-0.076,0.053,0.013,0.006,0.004,0.004,0.008,-0.095,0.001,0.021, 
3/18/2021,ESR,-0.138,0.013,-0.031,-0.001,-0.017,-0.017,0.004,-0.043,0.001,-0.019, 
3/19/2021,ESR,0.018,0.02,0.019,0.004,0.011,0.011,0.009,0.031,0.002,0.013, 
3/22/2021,ESR,0.056,-0.025,0.008,-0.008,0.011,0.011,0.003,0.153,-0.002,0.014, 
3/23/2021,ESR,0.041,-0.027,-0.021,-0.001,0.013,0.013,0.002,0.067,0.001,0.001, 
3/24/2021,ESR,0.028,-0.003,0.011,-0.007,0,0,-0.004,0.046,-0.002,0.008, 
3/25/2021,ESR,-0.021,0.014,-0.006,0.001,0.003,0.003,0.001,0.008,-0.001,0.01, 
3/26/2021,ESR,0.009,0.015,-0.002,-0.001,-0.022,-0.021,0.002,0.017,0.001,-0.005, 
3/29/2021,ESR,0.048,0.026,0.006,0.005,0.004,0.004,0.003,0.083,0,0.006, 
3/30/2021,ESR,0.013,0.013,0.004,0.006,0.022,0.021,0.005,-0.016,0.001,0.018, 
3/31/2021,ESR,-0.033,0.001,-0.007,-0.001,0.009,0.009,-0.018,0.164,-0.002,-0.009, 
4/1/2021,ESR,-0.005,-0.105,0.023,-0.003,-0.017,-0.016,0.008,0.107,-0.001,-0.013, 
4/5/2021,ESR,0.06,0.032,0.025,0.004,0.025,0.025,0.006,0.136,-0.001,0.017, 
4/6/2021,ESR,0.003,-0.074,0.001,-0.008,-0.008,-0.007,-0.005,0.074,-0.002,-0.003, 
4/7/2021,ESR,0.01,-0.025,-0.002,0.004,-0.021,-0.02,0.001,0.07,0,-0.006, 
4/8/2021,ESR,-0.014,-0.038,0.006,0.001,0.005,0.005,0.008,0.056,-0.002,0, 
4/9/2021,ESR,0.007,0.017,-0.011,0.003,-0.022,-0.022,0.004,-0.001,-0.001,-0.014, 
4/12/2021,ESR,0.028,-0.025,-0.008,0.008,0.004,0.004,0.006,0.014,-0.001,-0.009, 
4/13/2021,ESR,0.014,-0.099,-0.01,-0.005,0,0,-0.014,-0.048,-0.001,-0.007, 
4/14/2021,ESR,0.03,-0.025,0.002,0.005,0.003,0.003,0.007,0.059,-0.001,0.011, 
4/15/2021,ESR,-0.017,-0.113,-0.003,-0.009,0.006,0.006,0.004,0.053,0.002,-0.006, 
4/16/2021,ESR,0.01,0.033,-0.005,-0.002,-0.012,-0.012,0,0.045,0.001,-0.015, 
4/19/2021,ESR,0.019,-0.032,0.005,0.007,0.003,0.004,0.005,-0.028,-0.002,0, 
4/20/2021,ESR,-0.019,0.039,0.002,0.003,0.011,0.011,0.002,-0.075,-0.001,0.012, 
4/21/2021,ESR,-0.003,0.011,0.009,0,0.003,0.002,-0.001,0.026,-0.003,0.001, 
4/22/2021,ESR,-0.023,0.005,-0.011,0.001,0.006,0.006,0.009,0.063,0,0.007, 
4/23/2021,ESR,0.005,0.005,-0.002,0.006,-0.005,-0.005,0.008,0.061,0.001,-0.01, 
4/26/2021,ESR,0.024,-0.015,-0.01,-0.002,-0.01,-0.01,-0.002,0.052,0.001,-0.017, 
4/27/2021,ESR,-0.003,0.049,-0.01,0,-0.018,-0.018,-0.004,0.018,-0.001,-0.004, 
4/28/2021,ESR,-0.012,0.025,0.027,0.014,0.025,0.025,0.009,-0.017,0.001,0.029, 
4/29/2021,ESR,-0.056,0.025,0.004,0.01,0.001,0.001,0.011,0.031,0,-0.001, 
4/30/2021,ESR,-0.001,-0.005,0,0.003,0.008,0.008,0.003,0.055,0,-0.001, 
5/3/2021,ESR,-0.013,-0.009,0.008,0,-0.04,-0.038,0.006,0.043,-0.003,0.005, 
5/4/2021,ESR,-0.001,-0.009,-0.006,0.004,-0.02,-0.019,0.003,-0.024,-0.002,-0.007, 
5/5/2021,ESR,0.008,-0.006,0.006,-0.001,-0.013,-0.013,0.001,0.055,-0.003,0.006, 
5/6/2021,ESR,-0.037,-0.021,-0.012,-0.002,-0.025,-0.025,-0.004,-0.019,-0.003,-0.021, 
5/7/2021,ESR,-0.023,-0.029,-0.013,0.004,-0.024,-0.023,0.003,0.015,-0.001,-0.018, 
5/10/2021,ESR,0.027,-0.023,-0.005,0.01,-0.009,-0.009,0.006,0.06,0.001,-0.002, 
5/11/2021,ESR,-0.006,0.013,0.011,0.006,0.003,0.003,0.011,-0.096,-0.002,-0.004, 
5/12/2021,ESR,-0.01,0.067,-0.001,0.006,0,0,-0.002,-0.026,-0.001,0.002, 
5/13/2021,ESR,-0.043,-0.019,-0.009,0.003,0.008,0.008,-0.003,-0.011,0,-0.001, 
5/14/2021,ESR,-0.004,-0.006,0.013,-0.006,-0.002,-0.001,0.001,0.049,-0.001,-0.002, 
5/17/2021,ESR,0.015,-0.012,-0.003,0,-0.02,-0.02,0.012,0.018,-0.004,-0.011, 
5/18/2021,ESR,-0.001,0.01,0.009,0.001,0.005,0.005,-0.003,-0.022,-0.001,0.001, 
5/19/2021,ESR,0.015,-0.01,-0.012,0.01,0.001,0.001,0.011,-0.098,0.001,0, 
5/20/2021,ESR,-0.034,-0.016,-0.01,-0.008,-0.007,-0.007,-0.004,0.005,-0.002,-0.001, 
5/21/2021,ESR,0.001,-0.006,-0.01,0.001,0.002,0.002,0.005,0.07,-0.001,-0.015, 
5/24/2021,ESR,0.014,-0.015,-0.001,0.005,0.001,0.001,0.01,0.032,-0.003,0.005, 
5/25/2021,ESR,0.007,-0.104,0.003,-0.007,-0.004,-0.004,-0.004,0.05,-0.003,-0.014, 
5/26/2021,ESR,0.01,-0.028,0.006,-0.002,-0.018,-0.018,0.007,0.01,-0.002,-0.003, 
5/27/2021,ESR,-0.017,0.025,-0.012,0.002,-0.011,-0.011,-0.004,0.067,-0.003,-0.006, 
5/28/2021,ESR,0.005,-0.004,0.009,-0.005,-0.015,-0.014,-0.004,0.025,-0.002,-0.008, 
5/31/2021,ESR,0.022,0.018,0.007,0.013,0.011,0.011,0.023,0.028,-0.001,0.007, 
6/1/2021,ESR,0.008,0.017,0.004,-0.004,-0.019,-0.018,-0.009,0.029,0,0.008, 
6/2/2021,ESR,0.009,-0.034,0.004,0.004,0.003,0.003,0.012,0.096,0.003,0.005, 
6/3/2021,ESR,-0.009,0.02,-0.013,-0.008,-0.01,-0.011,-0.02,-0.001,-0.003,-0.023, 
6/4/2021,ESR,-0.006,-0.062,-0.004,-0.003,-0.003,-0.003,0.006,0.016,0,-0.008, 
6/7/2021,ESR,0.023,-0.036,-0.009,-0.006,-0.003,-0.003,0,0.094,-0.003,-0.009, 
6/8/2021,ESR,0.016,-0.03,0.012,-0.002,0.001,0.001,0.005,0.088,-0.001,0.01, 
6/9/2021,ESR,0.013,-0.066,0.007,0.001,0.008,0.008,0.012,0.033,0,-0.009, 
6/10/2021,ESR,-0.008,-0.007,-0.004,-0.003,0.008,0.008,0.007,0.042,0.001,0.001, 
6/11/2021,ESR,0.007,0.008,0.002,-0.004,-0.004,-0.004,0.001,0.07,-0.001,-0.005, 
6/14/2021,ESR,0.037,0.026,0.017,0.007,0.008,0.009,0.013,0.028,0.001,0.007, 
6/15/2021,ESR,0.002,-0.019,-0.008,0.002,0.006,0.006,0.01,0.064,0.002,0.005, 
6/16/2021,ESR,0.029,0.029,0,0.005,-0.005,-0.006,0.001,-0.003,-0.002,-0.024, 
6/17/2021,ESR,-0.08,-0.09,-0.009,-0.009,0.005,0.004,-0.011,-0.02,-0.001,-0.002, 
6/18/2021,ESR,-0.016,-0.166,-0.008,-0.001,-0.016,-0.016,-0.006,-0.009,-0.001,-0.027, 
6/21/2021,ESR,0.012,0.04,0.013,0.009,0,0,0.016,0.08,0.002,0.009, 
6/22/2021,ESR,-0.015,0.025,-0.006,-0.003,0.011,0.011,-0.003,0.019,-0.002,0.012, 
6/23/2021,ESR,0.018,0.008,0.02,0.002,0.019,0.019,0.003,0.065,0.004,0.021, 
6/24/2021,ESR,-0.012,0.004,-0.011,0,-0.008,-0.008,-0.013,0.059,0,-0.013, 
6/25/2021,ESR,0.007,0.042,-0.006,0.005,0,0,-0.001,0.047,-0.001,-0.005, 
6/28/2021,ESR,0.014,0.028,0.04,-0.004,0.024,0.025,0.01,0.031,0.001,0.027, 
6/29/2021,ESR,0.003,0.009,0.005,0,-0.003,-0.002,0.002,0.083,-0.001,-0.005, 
6/30/2021,ESR,0.002,-0.034,-0.009,-0.008,-0.018,-0.017,-0.002,0.151,-0.001,-0.001, 
7/1/2021,ESR,-0.013,0.012,-0.006,0.003,0.002,0.001,0.002,0.077,0.001,0.008, 
7/2/2021,ESR,-0.033,-0.019,-0.01,-0.004,-0.024,-0.023,-0.003,-0.044,-0.003,-0.03, 
7/5/2021,ESR,0.033,0.017,0.011,0.011,0.009,0.01,0.022,0.043,-0.001,0.005, 
7/6/2021,ESR,-0.012,-0.01,0.02,0,0.01,0.01,-0.013,0.018,-0.001,0.014, 
7/7/2021,ESR,0.013,-0.011,-0.003,-0.008,-0.009,-0.009,-0.013,0.035,-0.003,-0.01, 
7/8/2021,ESR,-0.007,0.012,-0.025,0.005,0.007,0.007,0.004,-0.15,-0.001,0.016, 
7/9/2021,ESR,0.026,0.034,0.007,0.004,-0.011,-0.011,0.005,0.13,0.001,-0.014, 
7/12/2021,ESR,0.031,-0.014,-0.004,0.005,-0.003,-0.003,0.008,0.026,0.001,-0.007, 
7/13/2021,ESR,0.032,-0.043,-0.014,-0.001,-0.006,-0.006,0,0.1,-0.001,-0.003, 
7/14/2021,ESR,-0.013,0.012,0.025,0.004,0.009,0.01,0.007,-0.051,-0.001,0.005, 
7/15/2021,ESR,-0.027,-0.031,-0.022,-0.009,-0.002,-0.002,0.003,-0.075,0.002,0.002, 
7/16/2021,ESR,0.003,0.015,0.002,-0.011,-0.007,-0.006,0,0.003,-0.001,-0.006, 
7/19/2021,ESR,0.011,-0.076,0.009,0.007,-0.003,-0.003,0.004,-0.387,0.002,-0.006, 
7/20/2021,ESR,-0.005,-0.029,0.019,0.007,0.016,0.016,0,0.114,0.001,0.021, 
7/21/2021,ESR,0.028,0.027,-0.006,0.004,0.003,0.003,0.006,0.154,0.002,0.003, 
7/22/2021,ESR,-0.016,0.005,-0.01,-0.001,-0.006,-0.006,0.004,-0.015,-0.004,-0.006, 
7/23/2021,ESR,0.003,0.003,0.002,0.001,0,0,0.003,0.017,-0.001,-0.005, 
7/26/2021,ESR,0.039,0.009,0.025,-0.005,0.005,0.004,-0.001,0.072,-0.001,0.008, 
7/27/2021,ESR,-0.001,-0.015,-0.017,0,0.001,0.001,0.001,-0.089,0.001,-0.007, 
7/28/2021,ESR,0.013,0.027,-0.005,0.005,0.003,0.003,-0.002,0.011,-0.001,0.003, 
7/29/2021,ESR,-0.024,0.023,-0.003,0.002,0.007,0.007,0.008,0.024,-0.003,0.008, 
7/30/2021,ESR,-0.015,0.006,0.012,-0.002,-0.004,-0.004,0.002,0.01,-0.002,-0.007, 
7/31/2021,ESR,-0.001,0.006,0.002,0.004,0.002,0.002,0.007,0.003,0,0.002, 
8/2/2021,ESR,-0.006,-0.016,-0.022,-0.015,-0.01,-0.01,-0.01,-0.029,0.001,0.003, 
8/3/2021,ESR,0.009,-0.002,0.004,0,-0.003,-0.003,0.006,-0.045,-0.001,-0.004, 
8/4/2021,ESR,0.025,-0.002,0.008,-0.002,0.003,0.003,-0.014,-0.03,0,0.001, 
8/5/2021,ESR,0.001,0.001,-0.001,0,-0.007,-0.007,0,0.068,0.001,-0.003, 
8/6/2021,ESR,-0.009,0.012,0.006,0.005,0.009,0.009,0.006,0.052,0.001,0.012, 
8/9/2021,ESR,0.026,0.067,-0.003,0.009,-0.016,-0.015,0.01,-0.034,0,-0.02, 
8/10/2021,ESR,0.001,-0.022,-0.004,0.005,-0.014,-0.013,0,0.005,0.001,-0.013, 
8/11/2021,ESR,-0.021,-0.006,0.003,0.001,0.01,0.01,0.008,-0.014,-0.002,0.004, 
8/12/2021,ESR,-0.015,0.011,-0.01,0.003,0.005,0.005,0,0.056,0.001,0.005, 
8/13/2021,ESR,-0.011,-0.015,0.002,-0.008,0.001,0.001,-0.011,-0.024,0,-0.006, 
8/16/2021,ESR,0.004,0.001,0.019,0.002,0.008,0.009,0.008,0.001,-0.001,0.012, 
8/17/2021,ESR,0.014,0,0.006,-0.001,-0.002,-0.002,0.005,0.05,0.002,0.002, 
8/18/2021,ESR,0.007,-0.002,-0.011,-0.001,-0.005,-0.005,-0.005,0.013,0,-0.003, 
8/19/2021,ESR,-0.016,-0.007,-0.001,0.002,0.008,0.008,0.004,-0.08,0.004,0.007, 
8/20/2021,ESR,0,-0.006,-0.016,0.001,-0.015,-0.015,0,0.063,-0.002,-0.016, 
8/23/2021,ESR,0.008,-0.006,-0.004,0,-0.001,-0.001,0.003,0.054,-0.001,-0.007, 
8/24/2021,ESR,-0.001,-0.01,0.006,0.011,0.017,0.017,0.006,0.107,0.001,0.016, 
8/25/2021,ESR,-0.013,0.003,-0.001,0.009,0,0.001,-0.001,0.058,-0.001,0.009, 
8/26/2021,ESR,-0.033,-0.052,0.002,0.005,0.001,0.001,0.002,0.052,-0.001,0, 
8/27/2021,ESR,-0.012,0.004,0.005,-0.006,0.002,0.002,-0.003,0.066,-0.002,0.001, 
8/30/2021,ESR,-0.006,0.024,0.014,0.002,0.009,0.009,0.005,0.074,-0.003,0.004, 
8/31/2021,ESR,0.006,-0.003,0,0.006,0.001,0.001,0.007,0.024,0.001,-0.004, 
9/1/2021,ESR,0.008,0,-0.008,-0.006,-0.002,-0.002,0,0.051,0,0, 
9/2/2021,ESR,-0.038,-0.002,-0.011,0.003,-0.011,-0.011,0.004,0.019,0,-0.009, 
9/3/2021,ESR,-0.002,0.006,-0.011,0.004,0.001,0.001,0.011,0.04,0,0, 
9/6/2021,ESR,0.033,0.018,0.01,0.01,0.009,0.009,0.022,0.043,-0.001,0.005, 
9/7/2021,ESR,0.003,-0.023,-0.011,-0.003,-0.01,-0.01,-0.017,-0.066,0,-0.012, 
9/8/2021,ESR,0.003,-0.025,0.011,-0.005,0.002,0.002,-0.003,0.036,0,0.004, 
9/9/2021,ESR,-0.025,0.065,-0.001,-0.005,0,0,-0.003,-0.06,-0.001,-0.001, 
9/10/2021,ESR,0.015,0.01,0.004,0.002,0.012,0.012,0.009,0.06,0.001,0.012, 
9/13/2021,ESR,0.011,0.005,0.004,0.002,-0.009,-0.008,0.007,0.019,-0.003,-0.009, 
9/14/2021,ESR,-0.005,0.001,0.025,-0.006,0.005,0.005,0.006,0.003,0.001,-0.002, 
9/15/2021,ESR,0.011,0.008,0.003,0.003,0.004,0.004,0.011,0.051,0.002,0.01, 
9/16/2021,ESR,0.001,0.014,-0.021,0.007,0.006,0.005,0.001,0.031,0.002,0.008, 
9/17/2021,ESR,-0.005,0.005,-0.004,0.006,-0.003,-0.003,0,-0.003,-0.001,-0.009, 
9/20/2021,ESR,0.009,-0.001,0.026,-0.005,0.007,0.007,0.003,-0.222,0.003,0.003, 
9/21/2021,ESR,0.008,0.008,0.018,0.004,0.006,0.006,-0.001,0.066,0.003,0.009, 
9/22/2021,ESR,0.024,0.01,-0.009,-0.014,-0.018,-0.017,-0.014,0.106,-0.002,-0.023, 
9/23/2021,ESR,-0.017,0.004,-0.011,0.015,0.008,0.008,0.008,0.029,0,0.01, 
9/24/2021,ESR,-0.035,-0.011,-0.004,0.003,0,0,0.004,-0.017,-0.002,-0.002, 
9/27/2021,ESR,0.024,0.006,0.011,0.008,0.002,0.002,0.001,0.02,0,-0.004, 
9/28/2021,ESR,-0.056,-0.003,0.004,0.014,0.002,0.002,0.004,-0.102,-0.001,0.003, 
9/29/2021,ESR,-0.01,0.012,0.002,0.007,0.003,0.003,0.006,0.039,0,0.006, 
9/30/2021,ESR,-0.03,0.011,0.015,-0.005,-0.002,-0.002,-0.01,0.034,-0.003,-0.002, 
10/1/2021,ESR,-0.048,-0.037,0.023,-0.005,0.01,0.01,-0.001,-0.044,-0.001,0.009, 
10/4/2021,ESR,0.027,-0.019,-0.059,0.003,-0.02,-0.02,0.005,0.061,-0.001,-0.018, 
10/5/2021,ESR,0.038,0.035,0.003,0.004,-0.002,-0.002,-0.002,0.041,-0.001,-0.005, 
10/6/2021,ESR,0.012,-0.01,0,-0.004,-0.004,-0.004,0,-0.132,-0.001,-0.002, 
10/7/2021,ESR,0.03,0.052,-0.008,0.003,0.003,0.003,0.001,0.126,-0.002,0.01, 
10/8/2021,ESR,0.028,0.099,0.016,0.006,-0.003,-0.002,0.01,-0.039,0,-0.007, 
10/11/2021,ESR,0.03,0.014,0.006,0.008,0.007,0.007,0.021,0.042,-0.001,0.003, 
10/12/2021,ESR,0.016,-0.058,0.016,-0.012,0.005,0.005,-0.018,-0.1,0.003,0.01, 
10/13/2021,ESR,0.001,-0.082,-0.002,-0.006,0.013,0.013,-0.001,0.069,0,0.01, 
10/14/2021,ESR,-0.011,-0.001,-0.005,0,0.013,0.013,0.004,0.12,0,0.016, 
10/15/2021,ESR,0.071,-0.001,0.006,0.004,0.004,0.004,-0.002,0.108,0.004,0, 
10/18/2021,ESR,0.021,-0.005,-0.014,-0.002,0.008,0.008,0.008,0.026,0.002,0.014, 
10/19/2021,ESR,0,0.069,-0.026,0.008,-0.002,-0.002,-0.001,0.02,-0.001,-0.004, 
10/20/2021,ESR,-0.005,0.028,0.024,0.001,0.004,0.005,-0.002,0.022,0,0.001, 
10/21/2021,ESR,0.01,0.122,-0.037,0.004,-0.014,-0.014,0.001,0.136,0,-0.011, 
10/22/2021,ESR,0.008,-0.024,0.026,-0.005,0.006,0.006,-0.004,0.005,0,0.011, 
10/25/2021,ESR,-0.05,0.04,0.032,0.006,0.009,0.01,0.004,-0.056,-0.001,0.009, 
10/26/2021,ESR,-0.013,-0.016,0.014,0.004,0,0,0,0.067,0,-0.002, 
10/27/2021,ESR,-0.034,-0.118,0.009,-0.003,0.019,0.019,0.002,0.042,0.003,0.021, 
10/28/2021,ESR,0.027,0.025,-0.018,0.003,0.011,0.01,-0.002,0.088,0.002,0.018, 
10/29/2021,ESR,0,0.018,-0.04,-0.003,0.019,0.02,-0.002,0.012,0,0.02, 
10/31/2021,ESR,0.007,0.009,-0.002,0.004,0.001,0.001,0.012,0.009,-0.001,0, 
11/1/2021,ESR,0.039,0.01,-0.004,-0.002,0.007,0.006,-0.011,0.006,0.006,0.012, 
11/2/2021,ESR,-0.06,0.065,0.021,0.004,0.008,0.008,0.01,-0.038,-0.002,0.01, 
11/3/2021,ESR,0.044,-0.002,-0.054,0.003,-0.004,-0.004,0,0.036,-0.004,-0.005, 
11/4/2021,ESR,-0.1,0.022,0.057,-0.003,0.007,0.007,-0.007,-0.02,-0.004,0.007, 
11/5/2021,ESR,-0.061,-0.095,-0.027,-0.007,-0.024,-0.024,0.003,0.096,-0.004,-0.03, 
11/8/2021,ESR,0.09,-0.012,0.049,0.005,-0.006,-0.006,0.005,0.099,0.003,-0.013, 
11/9/2021,ESR,-0.038,-0.075,-0.002,-0.004,0.014,0.014,0.002,-0.074,0,0.021, 
11/10/2021,ESR,0.134,0.163,0.003,0.011,0.013,0.012,0.013,0.072,0.006,0.017, 
11/11/2021,ESR,0.009,0.004,0.001,0.002,0.001,0.001,0.006,0.012,-0.001,0, 
11/12/2021,ESR,0.038,0.053,0.034,0,0.02,0.02,-0.007,-0.078,0.003,0.029, 
11/15/2021,ESR,-0.006,0.026,-0.024,0.003,-0.021,-0.021,0.008,-0.052,-0.002,-0.019, 
11/16/2021,ESR,-0.011,0.03,0.017,0.003,0.009,0.009,-0.004,-0.01,0,0.014, 
11/17/2021,ESR,-0.034,-0.019,-0.004,-0.005,-0.002,-0.002,0.003,-0.077,-0.002,0.002, 
11/18/2021,ESR,-0.022,-0.025,-0.029,0.004,-0.007,-0.008,0.001,-0.029,0.001,-0.005, 
11/19/2021,ESR,-0.008,-0.086,0.019,-0.011,0.013,0.013,-0.01,-0.004,0.002,0.012, 
11/22/2021,ESR,0.144,0.113,0.041,0.009,0.009,0.009,0.008,0.081,0.004,0.01, 
11/23/2021,ESR,-0.028,0.016,-0.023,0.004,-0.007,-0.008,0.002,-0.159,0.002,0.002, 
11/24/2021,ESR,0.006,0.03,0.011,0.003,0.011,0.011,0.009,-0.023,-0.001,0.011, 
11/25/2021,ESR,0.009,0.004,0,0.001,0.001,0.001,0.005,0.012,-0.001,-0.001, 
11/26/2021,ESR,-0.181,-0.187,-0.022,-0.077,-0.061,-0.062,-0.09,-0.541,-0.01,-0.049, 
11/29/2021,ESR,0.044,0.08,-0.014,0.018,0.023,0.022,0.019,0.197,-0.001,0.028, 
11/30/2021,ESR,0.004,-0.132,0.022,0.002,0.016,0.017,-0.006,-0.09,0.001,0.013, 
12/1/2021,ESR,0.013,-0.069,-0.049,-0.003,-0.027,-0.027,-0.002,0.155,-0.001,-0.028, 
12/2/2021,ESR,0.021,-0.058,-0.048,0.002,-0.034,-0.035,-0.005,0.007,0.004,-0.035, 
12/3/2021,ESR,-0.096,-0.02,-0.008,-0.005,-0.007,-0.007,-0.001,-0.005,-0.002,-0.011, 
12/6/2021,ESR,0.125,0.014,0.02,0.006,0.002,0.002,0.003,0.209,0.003,-0.003, 
12/7/2021,ESR,0.042,-0.035,0.015,-0.002,-0.014,-0.014,0.004,0.387,0.004,-0.026, 
12/8/2021,ESR,-0.02,-0.075,-0.062,0.001,-0.029,-0.029,0.001,-0.13,-0.004,-0.029, 
12/9/2021,ESR,-0.01,-0.004,0.009,-0.003,0.013,0.013,0.005,-0.03,0.003,0.013, 
12/10/2021,ESR,-0.017,0.022,-0.008,0.001,-0.017,-0.017,0.004,-0.04,-0.002,-0.016, 
12/13/2021,ESR,-0.053,-0.03,-0.029,-0.016,-0.042,-0.042,-0.022,-0.068,-0.005,-0.041, 
12/14/2021,ESR,0.044,0.011,-0.016,0,0.014,0.014,0.008,-0.005,0.003,0.013, 
12/15/2021,ESR,0.049,0.016,0.006,0.006,0.038,0.038,0.018,0.042,0.008,0.037, 
12/16/2021,ESR,-0.079,0.064,0.063,0.008,0.04,0.04,0.016,0.043,0.003,0.044, 
12/17/2021,ESR,0.017,-0.06,0.006,-0.009,-0.004,-0.004,-0.006,-0.018,0.004,-0.007, 
12/20/2021,ESR,0.018,0.036,0.041,0.004,0.004,0.004,0.004,-0.091,-0.003,0.005, 
12/21/2021,ESR,0.207,0.138,0.156,0.118,0.153,0.152,0.134,0.331,0.014,0.151, 
12/22/2021,ESR,-0.164,-0.123,-0.187,-0.114,-0.142,-0.142,-0.133,-0.067,-0.015,-0.145, 
12/23/2021,ESR,0.02,-0.029,-0.001,0,-0.024,-0.024,-0.009,0.215,-0.001,-0.032, 
12/27/2021,ESR,0.037,-0.014,-0.005,0.01,-0.004,-0.003,0.015,0.12,0.002,-0.014, 
12/28/2021,ESR,-0.009,-0.019,0.006,0.004,0.009,0.009,0,0.016,0.004,0.008, 
12/29/2021,ESR,0.041,0.036,-0.027,0.006,0.016,0.016,0.002,0.001,-0.001,0.015, 
12/30/2021,ESR,-0.057,-0.004,-0.008,0,-0.011,-0.011,0.004,-0.016,-0.002,-0.009, 
12/31/2021,ESR,-0.361,-0.448,-0.653,-0.33,-0.358,-0.357,-0.339,-0.314,-0.048,-0.368, 
1/3/2022,ESR,0.095,0.104,-0.087,0.012,-0.017,-0.017,0.001,0.043,-0.002,-0.022, 
1/4/2022,ESR,-0.033,0.041,0.002,0.004,0,0,0.001,-0.093,-0.004,-0.002, 
1/5/2022,ESR,0.057,-0.022,0.002,0.003,0.01,0.01,0.001,0.066,0.005,0.003, 
1/6/2022,ESR,-0.101,-0.015,0.015,0.004,-0.024,-0.024,0.002,-0.077,0.007,-0.026, 
1/7/2022,ESR,0,0.036,-0.026,-0.006,0,0,-0.009,-0.083,-0.005,0.001, 
1/10/2022,ESR,-0.046,-0.012,0.033,0.007,-0.005,-0.005,0.006,-0.075,0.001,-0.006, 
1/11/2022,ESR,-0.062,-0.037,-0.035,0,-0.015,-0.014,0,0.16,-0.003,-0.009, 
1/12/2022,ESR,-0.023,-0.083,-0.027,0.012,-0.004,-0.004,0.015,0.098,0,-0.006, 
1/13/2022,ESR,-0.04,0.022,0.01,0.008,0.014,0.014,0.009,0,0.004,0.018, 
